customer_id,name,email,phone,gender,birth_year,signup_date,city,state,country
1,Sneha Sharma,user1@example.com,7304912982,Female,1982,2023-05-14,Mumbai,Maharashtra,India
2,David Brown,user2@example.com,9710566582,Female,1999,2021-05-20,Madrid,Lazio,USA
3,Olivia Miller,user3@example.com,7252860896,Female,1992,2020-03-24,Mumbai,Maharashtra,India
4,Sneha Johnson,user4@example.com,7983297492,Male,1989,2019-12-27,Sydney,Ontario,South Korea
5,Amit Kim,user5@example.com,7289482182,Female,1984,2023-07-05,Mumbai,Maharashtra,India
6,Sara Nair,user6@example.com,7134917627,Female,1984,2022-11-26,Mumbai,Maharashtra,India
7,Rahul Verma,user7@example.com,8419179580,Female,1971,2021-11-26,Rome,Illinois,Australia
8,Liam Brown,user8@example.com,7304330003,Female,1982,2021-08-09,Sydney,New South Wales,Australia
9,Jacob Martinez,user9@example.com,9208283728,Male,1995,2019-04-13,Mumbai,Tokyo,Italy
10,Rahul Johnson,user10@example.com,8022222125,Male,1991,2022-02-15,Mexico City,Lazio,UK
11,Liam Johnson,user11@example.com,8196050747,Male,1987,2020-05-25,Ahmedabad,Seoul,India
12,Sara Brown,user12@example.com,9873237671,Female,1974,2023-10-04,Mexico City,Shanghai,UAE
13,Hiroshi Kim,user13@example.com,9084839399,Male,1987,2019-09-06,Mumbai,Maharashtra,India
14,David Sharma,user14@example.com,7920140090,Female,1992,2021-07-23,Mumbai,Maharashtra,India
15,Emily Rossi,user15@example.com,9315992115,Male,2002,2019-10-01,Mumbai,Maharashtra,India
16,Arjun Chen,user16@example.com,7568275055,Male,1995,2023-06-30,Madrid,Shanghai,Japan
17,John Smith,user17@example.com,9452611418,Female,2004,2021-08-09,Mumbai,Maharashtra,India
18,Arjun Kapoor,user18@example.com,9474810179,Male,1991,2022-09-29,Mumbai,Maharashtra,India
19,Amit Garcia,user19@example.com,9030106617,Male,1971,2021-12-23,Mexico City,Tokyo,South Korea
20,Sneha Khan,user20@example.com,8043665192,Male,1977,2022-02-18,Seoul,Seoul,India
21,Fatima Martinez,user21@example.com,9031403296,Female,1986,2022-05-04,Mumbai,Maharashtra,India
22,David Nair,user22@example.com,8748309234,Female,1981,2020-10-11,Mumbai,Maharashtra,India
23,Hiroshi Johnson,user23@example.com,7817804383,Male,1986,2023-03-27,Mumbai,Maharashtra,India
24,Sneha Garcia,user24@example.com,7405126228,Female,1972,2021-06-25,Rome,Maharashtra,UAE
25,Amit Johnson,user25@example.com,7416314667,Female,1976,2022-06-08,New York,New South Wales,USA
26,Sophia Martinez,user26@example.com,9830309370,Female,1997,2023-07-28,Mumbai,Maharashtra,India
27,Fatima Kim,user27@example.com,8851350739,Male,1992,2023-01-13,Mumbai,Maharashtra,India
28,Liam Verma,user28@example.com,8521696479,Female,1990,2021-10-30,Bangalore,New South Wales,Mexico
29,Priya Brown,user29@example.com,8819256337,Male,1997,2021-05-23,Mumbai,Maharashtra,India
30,Sophia Verma,user30@example.com,8765670844,Female,2002,2023-08-29,Mumbai,Maharashtra,India
31,Olivia Kapoor,user31@example.com,9005855667,Female,1977,2022-01-27,Ahmedabad,Shanghai,South Korea
32,Daniel Chen,user32@example.com,7232663462,Male,1994,2021-07-02,Mumbai,Maharashtra,India
33,Hiroshi Khan,user33@example.com,9892078691,Male,1982,2019-11-22,Tokyo,Shanghai,China
34,Emily Khan,user34@example.com,9806569935,Female,1986,2023-03-04,Mumbai,Maharashtra,India
35,Fatima Smith,user35@example.com,9775320897,Male,1972,2023-10-31,Ahmedabad,Shanghai,Japan
